month_index,Family Computer,Famicom Disk System,PC Engine,Mega Drive,Game Boy,Game Gear,Super Famicom,Neo Geo,Sega Saturn,PlayStation,Nintendo 64,Neo Geo Pocket,Dreamcast,WonderSwan,PlayStation 2,Game Boy Advance,GameCube,Xbox,Nintendo DS,PSP,Xbox 360,PlayStation 3,Wii,Nintendo 3DS,PlayStation Vita,Wii U,PlayStation 4,Xbox One,Nintendo Switch,Xbox Series X/S,PlayStation 5
0,3,7,2,2,4,4,2,6,5,17,3,5,4,9,17,30,3,14,14,18,10,7,21,10,23,16,27,21,16,5,24
1,2,0,2,1,1,1,7,3,3,7,0,2,4,9,7,5,1,4,2,3,4,6,4,11,3,1,3,11,6,9,13
2,1,1,1,1,1,5,0,0,2,1,0,2,3,7,1,1,2,5,2,4,2,2,3,6,8,1,2,16,9,12,4
3,0,0,1,0,1,2,1,2,4,7,1,0,2,4,7,4,4,5,8,4,8,2,10,5,11,3,4,11,13,7,9
4,1,1,1,1,0,3,2,1,6,6,0,0,14,6,3,14,1,8,8,7,5,5,6,19,7,2,6,7,16,3,11
5,2,2,1,1,4,7,3,4,8,4,2,9,6,4,15,11,2,5,3,2,1,2,4,10,4,1,7,4,16,9,16
6,1,2,1,2,3,5,3,0,4,8,4,5,2,3,14,11,9,3,11,7,4,1,6,11,14,4,9,13,24,14,16
7,2,3,1,0,2,2,1,1,6,10,0,3,4,7,4,12,2,6,8,11,5,6,9,10,11,4,9,11,16,16,18
8,0,2,2,1,9,2,8,1,12,6,0,2,13,6,13,9,2,4,9,7,4,5,4,11,12,5,11,7,33,16,22
9,1,6,2,2,4,5,4,4,14,18,5,3,6,14,41,35,1,4,6,14,5,1,7,16,11,5,13,5,43,14,19
10,1,10,2,1,3,3,3,1,20,11,2,3,12,4,8,10,7,11,8,4,4,4,8,22,6,5,17,2,17,20,34
11,2,3,3,1,9,2,4,1,16,15,1,0,5,7,10,9,5,8,19,8,6,5,10,11,7,5,6,3,30,20,32
12,3,3,1,3,13,1,2,1,21,39,2,6,18,8,30,21,11,3,28,23,12,11,30,12,7,6,12,2,50,18,29
13,0,10,1,2,5,4,16,0,31,21,4,2,28,6,12,21,3,4,10,8,6,8,6,11,5,3,18,6,41,15,17
