platform,source_id,release_date,month_index,title,package
Dreamcast,dc,1998-11-27,0,July,true
Dreamcast,dc,1998-11-27,0,ゴジラ・ジェネレーションズ,true
Dreamcast,dc,1998-11-27,0,バーチャファイター3tb,true
Dreamcast,dc,1998-11-27,0,ペンペントライアイスロン,true
Dreamcast,dc,1998-12-17,1,インカミング 人類最終決戦Incoming,true
Dreamcast,dc,1998-12-23,1,TETRIS 4D,true
Dreamcast,dc,1998-12-23,1,セヴンスクロスSeventh Cross: Evolution,true
Dreamcast,dc,1998-12-23,1,ソニックアドベンチャー,true
Dreamcast,dc,1999-01-14,2,戦国TURB,true
Dreamcast,dc,1999-01-21,2,神機世界エヴォリューションEvolution,true
Dreamcast,dc,1999-01-28,2,セガラリー2,true
Dreamcast,dc,1999-02-25,3,パワーストーン,true
Dreamcast,dc,1999-02-25,3,ポップンミュージック,true
Dreamcast,dc,1999-03-04,4,ぷよぷよ〜ん,true
Dreamcast,dc,1999-03-04,4,エアロダンシング featuring Blue ImpulseAeroWings,true
Dreamcast,dc,1999-03-04,4,サイキックフォース2012,true
Dreamcast,dc,1999-03-04,4,麻雀大会II Special,true
Dreamcast,dc,1999-03-11,4,MONACO GRAND PRIX Racing Simulation2Monaco Grand PrixNARacing Simulation: Monaco Grand PrixUK,true
Dreamcast,dc,1999-03-11,4,リアルサウンド 〜風のリグレット〜,true
Dreamcast,dc,1999-03-18,4,北へ。 White Illumination,true
Dreamcast,dc,1999-03-20,4,湯川元専務のお宝さがし,true
Dreamcast,dc,1999-03-25,4,MARVEL VS. CAPCOM CLASH OF SUPER HEROES,true
Dreamcast,dc,1999-03-25,4,ザ・ハウス・オブ・ザ・デッド2,true
Dreamcast,dc,1999-03-25,4,スーパースピード・レーシングFlag to Flag,true
Dreamcast,dc,1999-03-25,4,ブルー スティンガー,true
Dreamcast,dc,1999-03-25,4,三國志VI,true
Dreamcast,dc,1999-03-25,4,信長の野望将星録 with パワーアップキット,true
Dreamcast,dc,1999-04-01,5,ゲットバスSega Bass Fishing,true
Dreamcast,dc,1999-04-08,5,デジタル競馬新聞マイトラックマン,true
Dreamcast,dc,1999-04-15,5,森田の最強Reversi,true
Dreamcast,dc,1999-04-15,5,森田の最強将棋,true
Dreamcast,dc,1999-04-22,5,WEB MYSTERY 予知夢ヲ見ル猫,true
Dreamcast,dc,1999-04-29,5,レッドラインレーサーSuzuki Alstare Extreme Racing,true
Dreamcast,dc,1999-05-27,6,ELEMENTAL GIMMICK GEAR,true
Dreamcast,dc,1999-05-27,6,ダイナマイト刑事2Dynamite Cop,true
Dreamcast,dc,1999-06-24,7,ザ・キング・オブ・ファイターズ DREAM MATCH 1999,true
Dreamcast,dc,1999-06-24,7,ジャイアントグラム 〜全日本プロレス2 IN 日本武道館〜,true
Dreamcast,dc,1999-06-24,7,生体兵器エクスペンダブルExpendableNAMillennium Soldier: ExpendablePAL,true
